#     ==========================================================
#     MAME RENAMESET_SL.DAT v0.285  Latest update:   Feb  5 2025
#     ==========================================================
#
#     Home-page: https://www.progettosnaps.net/renameset/
#     Do you want to contact me? Contact me here: https://www.mameworld.info/ubbthreads/postlist.php?Cat=&Board=snaps
#     Follow the progress (and send suggestions or corrections) of the file here: https://github.com/AntoPISA/MAME_SupportFiles/tree/main/renameSET.dat
#
#     Statistic information of SL MAME (tm) updating sets by AntoPISA
#     THE INFOS IN THIS FILE IS NOT OFFICIAL, IT IS FOR DEMONSTRATIVE PURPOSE ONLY
#
#     Thanks to:
#     motoschifo for "ADB Tool"
#     Internal Version 16.02
#
#     Rename/Delete Software Lists (in dat): From version 0.190 to 0.200 already rechecked.
#
$0.285 [#724]
2026/01/30
755 software list (+3), 140.886 software (-47/+119), 744 active SL (+3), 11 orphan SL, 140.124 active software (-47/+119), 762 orphan software, 97.029 software parents (+92), 43.857 software clones (+74)
238.070 software roms (+182), 11.539 software CHD (+32), 99.602 supported software (+63), 2.114 partially supported software (+42), 39.170 unsupported software (+61)

3 active software-lists added:
3do (3DO CD-ROMs)
k28o (K-2-8 (model 7-230) modules)
pencil2_cass (Hanimex Pencil II cassettes)

software removed/added/updated:
3do (+5)
apple2_flop_clcracked (+1)
apple2_flop_misc (+2/1)
apple2_flop_orig (+28/1)
apple2gs_flop_orig (+1/1)
bbc_rom (+33/7)
casio_rompack (+33)
cbm8296_flop (-1/+2)
ekara_cart (+3)
gbcolor (+1)
generic_cdrom (+45)
hikara (+1)
ibm5170_cdrom (-45/+1)
jaguar (+11)
juku (+2)
n64 (1)
k28o (+1)
pencil2 (+5)
pencil2_cass (+1)
psx (-1/+28/9)
sc3000_cart (+2)

48 software renamed:
apple2_cass             | advent0           > saga0ssamp
n64_lodgenet (+32)
oric1_cass (+6)
psion_ssd (+3)
spectrum_cass (+38)
vsmile_cart (+6)
x68k_flop (+1)

22 software renamed:
gba                     | agecart           > agecart7
spectrum_cass           | android2aa        > android2b
spectrum_cass           | antatackh         > antatack_a
spectrum_cass           | combat3d          > 3dcombat_a
spectrum_cass           | combatzo_a        > 3dcombat_b
spectrum_cass           | kwikload_d        > kwikload2
spectrum_cass           | lenguaje_a        > lenguaje3
spectrum_cass           | lenguaje_c        > lenguaje4
spectrum_cass           | merlinth          > merlinpa_a
spectrum_cass           | thedrago_b        > dragstar
spectrum_cass           | thedrago_c        > dragotri
spectrum_cass           | thedunge_a        > dgbuildr_a
spectrum_cass           | thedunge_b        > dgbuildr_b
spectrum_cass           | thedunge_d        > dgbuildr
spectrum_cass           | thedunge_e        > dgmaster
spectrum_cass           | thedunge_g        > dgmaster_a
spectrum_cass           | thedunge_i        > dgmaster_b
spectrum_cass           | thedunge_k        > torgar_b
spectrum_cass           | thedunge_l        > torgar
spectrum_cass           | thedunge_m        > torgar_a
spectrum_cass           | thedunge_n        > dungeon
spectrum_cass           | thedunge_o        > maldread

1 software removed:
spectrum_cass           | merlinad


$0.254 [#693]
2023/04/26
694 software list (+4), 133.890 software (-6/+181), 684 active SL (+4), 10 orphan SL, 133.130 active software (-6/+181), 760 orphan software, 92.311 software parents (+120), 41.579 software clones (+67)
228.524 software roms (+202), 10.947 software CHD (+13), 95.093 supported software (-528), 1.589 partially supported software (+32), 37.208 unsupported software (+683)

4 active software-list added:
abc80_rom (Luxor ABC 80 memory card ROMs)
abc832_flop (Luxor ABC 832 diskettes)
abc838_flop (Luxor ABC 838 diskettes)
bingobear (Bingo Bear modules)

2 software-list renamed:
abc806              > abc806_flop
abc800              > abc830_flop

3 active software-lists with changed description:
ibmpcjr_cart "IBM PC Jr cartridges" to "IBM PCjr cartridges"
k28m2 "K28 model 7-232 modules" to "K-2-8 (model 7-232) modules"
oric1_cass "Oric 1 cassettes" to "Tangerine Oric 1 cassettes"

software added/removed/updated:
abc80_rom (+6)
abc806_flop (+11)
abc830_flop (+18)
abc832_flop (+22)
abc838_flop (+4)
bingobear (+1)
cpc_flop (-2)
cdi (+1)
evio (+1)
fmtowns_cd (+12)
ibm5150 (+4)
ibm5170 (+1)
k28m2 (+5)
leapster (+5)
mobigo_cart (+2)
msx1_cart (+81)
msx2_flop (-3)
msx2p_flop (-1)
oric1_cass (+5)
pet_flop (+1)
playdia (+28)
spectrum_cass (+75)
vsmile_cart (+1)
vsmileb_cart (+1)

41 software renamed:
k28m2                   | m1                > spell1
k28m2                   | m2                > spell2
k28m2                   | m3                > spell3
k28m2                   | m4                > spell4
k28m2                   | m6                > vdetect
mobigo_cart             | tstory3a          > tstory3
spectrum_cass           | dwish3er          > dwish3_a
spectrum_cass           | geometri_a        > przestrz
spectrum_cass           | jawzdktr          > jawz_a
spectrum_cass           | jawzpris          > jawz_b
spectrum_cass           | jawzprof          > jawz_c
spectrum_cass           | jetsetwi_ct       > jswedtmj
spectrum_cass           | jetsetwi_cu       > jswedtmj_de
spectrum_cass           | jetsetwi_cv       > jswedmk2_a
spectrum_cass           | jetsetwi_cx       > jswedmk2
spectrum_cass           | jetsetwi_du       > jswslibr
spectrum_cass           | journeyt_a        > jceshead
spectrum_cass           | journeyt_b        > jceshead_a
spectrum_cass           | journeyt_c        > jcearth
spectrum_cass           | sfrpq1            > sfrpq
spectrum_cass           | snookerm_b        > snookman
spectrum_cass           | snookerm_c        > snookmast
spectrum_cass           | snookerm_d        > snookmast_a
spectrum_cass           | soccerdo_b        > soccerd3
spectrum_cass           | soccerdo_c        > soccerdo_a
spectrum_cass           | softspec          > softspec01
spectrum_cass           | softspec_b        > softspec19
spectrum_cass           | softspec_c        > softspec20
spectrum_cass           | softspec_d        > softspec23
spectrum_cass           | softspec_e        > softspec25
spectrum_cass           | thesearc_a        > srchneth
spectrum_cass           | thesearc_c        > swhotsit
spectrum_cass           | thesearc_d        > swhotsit_a
spectrum_cass           | thesorce_a        > srcmount
spectrum_cass           | thespect_a        > cstcoris
spectrum_cass           | thespect_c        > cstcoris_a
spectrum_cass           | thespect_e        > cstcoris_b
spectrum_cass           | thespect_g        > horsfield
spectrum_cass           | thespect_i        > graphkit
spectrum_cass           | thespect_k        > investmon
spectrum_cass           | thetrain_d        > thetrain_a

6 software removed:
cpc_flop                | lastmiv2
cpc_flop                | livingv2
msx2_flop               | mobiusd
msx2_flop               | shlblade
msx2_flop               | witchiz
msx2p_flop              | btlbombr

18 software moved to another list:
abc800                  | abc832            > abc832_flop
abc800                  | basope10          > abc830_flop
abc800                  | catnetl           > abc830_flop
abc800                  | demo11            > abc830_flop
abc800                  | graf16            > abc830_flop
abc800                  | kronstat          > abc830_flop
abc800                  | ord800            > abc830_flop
abc800                  | pascal10          > abc830_flop
abc800                  | prommis           > abc830_flop
abc800                  | red800            > abc830_flop
abc800                  | sana800           > abc830_flop
abc800                  | sys10fi           > abc830_flop
abc800                  | sys10sw           > abc830_flop
abc800                  | tty800            > abc830_flop
abc800                  | tty800a           > abc830_flop
abc800                  | ufd619            > abc830_flop
abc800                  | ufd619a6          > abc830_flop
abc800                  | ufd631            > abc832_flop


$0.253 [#692]
2023/03/30
690 software list (-2/+1), 133.703 software (-69/+377), 680 active SL (-2/+1), 10 orphan SL, 132.943 active software (-69/+377), 760 orphan software, 92.191 software parents (+399), 41.512 software clones (+47)
228.322 software roms (+455), 10.934 software CHD (+28), 95.621 supported software (+369), 1.557 partially supported software (+33), 36.525 unsupported software (+44)

4 active software-list added:
conchess (Conchess library modules)
msx_yamaha_minicart (MSX Yamaha Mini Cartridges)
oric1_cass (Oric 1 cassettes)
pda600 (Amstrad PenPad PDA 600 PCMCIA cards)
psion_ssd (Psion Solid State Disks)

2 software-lists merged:
conchess_plymate        |
--------------------------> conchess
conchess_standard       |

3 active software-lists with changed description:
pce "NEC PC-Engine cartridges" to "NEC PC Engine HuCards"
pcecd "NEC PC-Engine / Turbografx 16 CD-ROMs" to "NEC PC Engine / Turbografx-16 CD-ROMs"
tg16 "NEC Turbografx 16 cartridges" to "NEC Turbografx-16 HuCards"

software added/removed/updated:
abc1600_flop (+1)
c128_flop (+3)
c64_cart (+2)
c64_cass (-5/+6)
conchess (+2)
conchess_plymate (-1)
conchess_standard (-1)
ggm (+1)
i7000_card (+2)
ibm5150 (+35)
ibm5170_cdrom (+28)
lviv (+1)
m20 (-1/+12)
msx1_cart (-61)
msx_yamaha_minicart (+1)
nes (+1)
oric1_cass (+382)
pda600 (+2)
psion_ssd (+23)
saitek_egr (+1)
saitek_kso (+1)
spectrum_cass (+40)
svision (+2)
vsmile_cart (+1)
x68k_flop (+1)

22 software renamed:
ibm5150                 | fireforget2       > firefor2
msx1_cart               | antarcta          > antarct
msx1_cart               | pillboxa          > pillbox
msx1_cart               | rogerruba         > rogerrub
msx1_cart               | tetrisa           > tetris
spectrum_cass           | laaventu_a        > aventesp
spectrum_cass           | laaventu_c        > aventesp_a
spectrum_cass           | laaventu_e        > aventori
spectrum_cass           | lastninj_h        > lastnjr
spectrum_cass           | lastninj_i        > lastnjr_a
spectrum_cass           | speccies_a        > speccies2
spectrum_cass           | spectrax_a        > spectrax02
spectrum_cass           | spectrax_b        > spectrax05
spectrum_cass           | spectrax_c        > spectrax07
spectrum_cass           | spectrax_e        > spectrax09
spectrum_cass           | spectrax_g        > spectrax10
spectrum_cass           | spectrax_i        > spectrax12
spectrum_cass           | traxxinv          > traxx
spectrum_cass           | trazzafi          > traxx_b
spectrum_cass           | triplede          > triplede1
spectrum_cass           | triplede_a        > tripled2_a
spectrum_cass           | triplede_b        > tripled3_a

68 software removed:
c64_cass                | 10hits2a
c64_cass                | alleykata
c64_cass                | anarchya
c64_cass                | atcamela
c64_cass                | kettlea
m20                     | adm51
msx1_cass               | albatex1
msx1_cass               | albatex2
msx1_cart               | alcazara
msx1_cart               | amtruckb
msx1_cart               | antarct
msx1_cart               | carraceb
msx1_cart               | cas2crc
msx1_cart               | coastraca
msx1_cart               | coastracb
msx1_cart               | exerionb
msx1_cart               | fireresca
msx1_cart               | galforcea
msx1_cart               | galforceb
msx1_cart               | gooniesa
msx1_cart               | gooniesb
msx1_cart               | guardica
msx1_cart               | hypersp3a
msx1_cart               | hypersp3b
msx1_cart               | hyprallya
msx1_cart               | hyprallyb
msx1_cart               | hyprallyc
msx1_cart               | kingvalb
msx1_cart               | kingvalc
msx1_cart               | kingvald
msx1_cart               | knightmra
msx1_cart               | knightmrb
msx1_cart               | konbballa
msx1_cart               | konboxina
msx1_cart               | konboxinb
msx1_cart               | konfootba
msx1_cart               | konfootbb
msx1_cart               | kongolfb
msx1_cart               | konsoccrb
msx1_cart               | konsoccrc
msx1_cart               | midbrosa
msx1_cart               | mkidwiza
msx1_cart               | mopirangc
msx1_cart               | mopirangd
msx1_cart               | mrdowildh
msx1_cart               | pillbox
msx1_cart               | pingpongb
msx1_cart               | pingpongc
msx1_cart               | pippolsa
msx1_cart               | pippolsb
msx1_cart               | pippolsc
msx1_cart               | pitfallb
msx1_cart               | qberta
msx1_cart               | rambob
msx1_cart               | ramboc
msx1_cart               | redzonea
msx1_cart               | rogerrub
msx1_cart               | sboy2a
msx1_cart               | seikachoa
msx1_cart               | squishema
msx1_cart               | starblazb
msx1_cart               | tetris
msx1_cart               | thexdera
msx1_cart               | thexderb
msx1_cart               | twinbeea
msx1_cart               | twinbeeb
msx1_cart               | twinbeec
msx1_cart               | warroida
msx1_cart               | yiear2b


$0.252 [#691]
2023/02/22
687 software list (+1), 133.257 software (-37), 677 active SL (+1), 10 orphan SL, 132.497 active software (-37), 760 orphan software, 91.792 software parents (+8), 41.465 software clones (-45)
227.867 software roms (-39), 10.906 software CHD (+71), 95.252 supported software (-89), 1.524 partially supported software (+2), 36.481 unsupported software (+50)

1 active software-list added:
chessking_cart (Chess King cartridges)

software added/removed/updated:
amiga_workbench (+8)
chessking_cart (+1)
ggm (+4)
ibm5150 (+13)
ibm5170 (+19)
ibm5170_cdrom (+63)
ibm5170_hdd (+1)
misterx (+1)
msx1_cass (-2)
msx2_cart (+6)
msx2_flop (-177)
pc1000 (+1)
sgi_mips (+3)
spectrum_cass (+12)
svi318_cass (+1)
vsmile_cart (+10)

33 software renamed:
amiga_workbench         | wbenc12           > wb12
amiga_workbench         | wbenc12_de        > wb12_a500
amiga_workbench         | wbenc13           > wb13
amiga_workbench         | wbenc13_de        > wb13_de
amiga_workbench         | wbenc13_uk        > wb13_uk
amiga_workbench         | wbenc132          > wb132
amiga_workbench         | wbenc132_de       > wb132_de
amiga_workbench         | wbenc132_uk       > wb132_uk
amiga_workbench         | wbenc133          > wb133
amiga_workbench         | wbenc133_de       > wb133_de
amiga_workbench         | wbenc133_uk       > wb133_uk
amiga_workbench         | wbenc133_us       > wb133_us
amiga_workbench         | wbenc204          > wb204
amiga_workbench         | wbenc205          > wb205
amiga_workbench         | wbenc21           > wb21
amiga_workbench         | wbenc30           > wb30
amiga_workbench         | wbenc31           > wb31
amiga_workbench         | wbenc31_a4k       > wb31_a4k
msx1_cass               | 007agesp          > msxsof07
msx1_cass               | batespac          > msxsw13
msx1_cass               | bumpygts          > juegue03
msx1_cass               | cityconj          > citycona
msx1_cass               | cubik             > msxsof06
msx1_cass               | maziacs           > msxsof02
msx1_cass               | queenglf          > golfa
spectrum_cass           | divertim          > divert02
spectrum_cass           | divertim_b        > divert03
spectrum_cass           | divertim_d        > divert04
spectrum_cass           | divertim_f        > divertex
spectrum_cass           | gamesofs          > gamestra
spectrum_cass           | gamesofs_b        > gamestr2
spectrum_cass           | mithos12          > mithos
vsmile_cart             | scoobydoukr1      > scoobydouka2

179 software removed:
msx1_cass               | 7cardstd
